Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
26 - 35,-1,20170000275654,290414,Arrest,None,7715,1992,M,White,White,Male,2017-07-28T00:00:00Z,02:14:00.0000000,ORDER - VIOLATION OF COURT ORDER (NON DV),"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 3RD W - E/G RELIEF,N,Y,East,E,E1
26 - 35,-1,20160000004615,206669,Field Contact,None,7799,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2016-10-28T00:00:00Z,13:13:00.0000000,-,-,-,SOUTH PCT 2ND W - ROBERT - PLATOON 2,N,N,-,-,-
26 - 35,-1,20180000463835,511860,Arrest,None,8339,1974,M,White,White,Male,2018-12-13T00:00:00Z,11:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
26 - 35,7729587859,20200000182973,13364317034,Field Contact,Knife/Cutting/Stabbing Instrument,8560,1978,M,White,White,Male,2020-06-07T00:00:00Z,03:00:52.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - B/N RELIEF,N,Y,North,J,J3
46 - 55,21509162919,20210000048034,21509139791,Field Contact,-,8636,1989,M,Two or More Races,Black or African American,Male,2021-02-26T00:00:00Z,08:54:45.0000000,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,K,K3
-,-1,20240000021646,53890849301,Field Contact,-,8924,1991,M,Black or African American,Black or African American,Male,2024-01-25T00:00:00Z,04:20:57.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - NOISE,911,EAST PCT 3RD W - GEORGE (CHARLIE) - PLATOON 1,N,Y,East,G,G1
46 - 55,-1,20150000206132,55417,Offense Report,None,6613,1971,M,Not Specified,Multi-Racial,Male,2015-06-19T00:00:00Z,09:12:00.0000000,LIQUOR VIOLATIONS - ADULT,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,M,M1
56 and Above,-1,20160000146625,457261,Field Contact,None,7690,1977,M,White,White,Male,2016-04-28T00:00:00Z,11:25:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,M,M1
26 - 35,-1,20150000005803,100350,Field Contact,None,7704,1988,M,White,Black or African American,Male,2015-11-12T00:00:00Z,01:43:00.0000000,-,-,-,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,-,-,-
36 - 45,-1,20160000384816,206489,Offense Report,None,8302,1993,M,Two or More Races,Black or African American,Male,2016-10-24T00:00:00Z,12:35:00.0000000,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,K,K2
46 - 55,12146898006,20190000240639,8544181901,Arrest,-,8308,1987,M,Hispanic or Latino,Black or African American,Male,2019-07-01T00:00:00Z,23:58:59.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - K/Q RELIEF,Y,Y,West,Q,Q1
18 - 25,7747757720,20210000315916,29970372834,Offense Report,-,8407,1979,M,Not Specified,Black or African American,Male,2021-11-29T00:00:00Z,22:28:04.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,CRG - SQUAD 81C,N,N,West,K,K3
36 - 45,-1,20180000022032,379264,Arrest,None,8421,1980,M,Black or African American,White,Male,2018-01-18T00:00:00Z,23:58:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
56 and Above,-1,20180000361569,486082,Offense Report,None,8581,1969,M,Two or More Races,White,Male,2018-09-27T00:00:00Z,13:33:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,,N,N,Southwest,F,F3
26 - 35,-1,20150000422311,115014,Offense Report,None,6613,1971,M,Not Specified,Multi-Racial,Male,2015-12-05T00:00:00Z,20:09:00.0000000,-,-,-,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,West,Q,Q1
46 - 55,-1,20170000253832,284555,Arrest,None,6899,1977,M,White,White,Male,2017-07-12T00:00:00Z,23:02:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--WARRANT SERVICES - FELONY,911,NORTH PCT 3RD W - LINCOLN - PLATOON 1,N,N,North,L,L3
-,-1,20230000261978,52245135935,Field Contact,-,8450,1992,M,Hispanic or Latino,Black or African American,Male,2023-09-10T00:00:00Z,03:09:51.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,EAST PCT 3RD W - GEORGE (CHARLIE) - PLATOON 1,N,N,East,E,E2
36 - 45,7727543873,20200000064999,12632119942,Field Contact,-,8628,1992,M,Hispanic or Latino,Asian,Male,2020-02-22T00:00:00Z,01:38:42.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,South,S,S2
18 - 25,42607817915,20230000046429,42607474240,Field Contact,-,8788,1986,M,Not Specified,White,Male,2023-02-17T00:00:00Z,16:18:51.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,NORTH PCT 2ND W - LINCOLN - PLATOON 2,N,N,North,U,U3
26 - 35,-1,20180000002497,439681,Field Contact,None,5438,1958,M,White,American Indian or Alaska Native,Female,2018-07-08T00:00:00Z,17:40:00.0000000,-,-,-,SOUTHWEST PCT 2ND W - SOUTHWEST BEATS,N,N,East,E,E3
18 - 25,-1,20180000410091,498130,Offense Report,None,6081,1962,M,White,White,Female,2018-11-02T00:00:00Z,02:59:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B1
26 - 35,-1,20150000006166,107334,Field Contact,None,7453,1984,M,White,White,Male,2015-12-07T00:00:00Z,19:20:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN RELIEF,N,Y,-,-,-
56 and Above,-1,20160000003968,192639,Field Contact,None,8427,1991,F,White,White,Male,2016-09-12T00:00:00Z,19:39:00.0000000,-,-,-,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
46 - 55,7770690785,20190000207825,8300386725,Field Contact,-,8483,1986,M,White,White,Male,2019-06-08T00:00:00Z,03:02:04.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E3
56 and Above,8300371535,20190000207825,8300387348,Field Contact,-,8483,1986,M,White,White,Female,2019-06-08T00:00:00Z,03:04:07.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,-,-,-
26 - 35,8602349152,20230000047287,42701913148,Arrest,-,8683,1996,M,Asian,White,Male,2023-02-18T00:00:00Z,14:26:50.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - CAR PROWL,911,NORTH PCT 2ND W - UNION - PLATOON 1,Y,N,North,U,U1
36 - 45,7728622818,20230000307559,52773177368,Field Contact,-,8843,1989,M,White,Black or African American,Male,2023-10-23T00:00:00Z,18:09:04.0000000,PROPERTY - DAMAGE,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K2
18 - 25,-1,20150000345956,87746,Arrest,None,6928,1982,M,Asian,Black or African American,Male,2015-10-03T00:00:00Z,15:50:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,East,G,G2
56 and Above,7729394857,20210000126063,24978714457,Field Contact,-,7450,1971,M,White,Black or African American,Male,2021-05-23T00:00:00Z,04:37:03.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ARSON, BOMBS, EXPLO - ARSON",911,WEST PCT 2ND W - QUEEN - PLATOON 1,N,Y,West,M,M3
18 - 25,-1,20160000275109,179693,Offense Report,None,7459,1973,M,White,White,Male,2016-07-31T00:00:00Z,20:46:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 2ND W - JOHN - PLATOON 1,N,N,North,J,J1
26 - 35,-1,20160000032702,123552,Offense Report,None,7588,1978,M,White,White,Male,2016-01-28T00:00:00Z,12:58:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - RESIDENTIAL OCCUPIED,911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,N,Southwest,W,W1
18 - 25,-1,20150000005142,88366,Field Contact,None,7634,1977,M,White,Black or African American,Female,2015-10-05T00:00:00Z,09:48:00.0000000,-,-,-,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,-,-,-
18 - 25,-1,20170000202792,272991,Offense Report,None,7655,1982,M,Nat Hawaiian/Oth Pac Islander,Black or African American,Male,2017-06-06T00:00:00Z,17:53:00.0000000,SHOPLIFT - THEFT,--THEFT - CAR PROWL,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,Y,Southwest,F,F2
36 - 45,-1,20170000001509,257357,Field Contact,None,7679,1985,M,White,White,Female,2017-04-19T00:00:00Z,20:11:00.0000000,-,-,-,WEST PCT 3RD W - KING - PLATOON 1,N,N,-,-,-
1 - 17,-1,20160000239570,171126,Arrest,None,8365,1984,F,White,Black or African American,Male,2016-07-05T00:00:00Z,12:37:00.0000000,THEFT OF SERVICES,--THEFT - ALL OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,Y,East,E,E2
-,-1,20180000415446,499538,Arrest,None,8446,1992,F,White,-,Unable to Determine,2018-11-06T00:00:00Z,02:27:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,NORTH PCT 3RD W - UNION - PLATOON 1,N,N,North,U,U2
26 - 35,-1,20180000000299,382000,Arrest,None,8465,1990,M,White,Black or African American,Male,2018-01-23T00:00:00Z,03:30:00.0000000,-,-,-,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,-,-,-
26 - 35,-1,20180000318436,474982,Arrest,None,8379,1982,M,Not Specified,Hispanic,Male,2018-08-26T00:00:00Z,22:02:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--ASSAULTS - FIREARM INVOLVED,911,SOUTHWEST PCT 2ND WATCH - F/W RELIEF,N,Y,Southwest,F,F3
46 - 55,25991408955,20210000183832,25991565066,Arrest,-,8791,1977,M,White,Black or African American,Male,2021-07-20T00:00:00Z,03:30:42.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",ONVIEW,SOUTH PCT 3RD W - SAM - PLATOON 2,Y,Y,South,S,S1
36 - 45,-1,20160000001235,138606,Field Contact,None,7590,1968,M,Hispanic or Latino,Black or African American,Female,2016-03-20T00:00:00Z,16:14:00.0000000,-,-,-,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,N,-,-,-
18 - 25,7728114931,20190000379803,11109703702,Field Contact,-,8377,1983,M,White,Unknown,Male,2019-10-11T00:00:00Z,15:45:26.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE - PLATOON 2,N,N,East,C,C1
56 and Above,13855399471,20200000210914,13855407067,Offense Report,-,8465,1990,M,White,White,Male,2020-07-11T00:00:00Z,23:03:10.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B3
26 - 35,8672256783,20200000157707,13164256303,Arrest,-,8689,1987,M,White,White,Male,2020-05-13T00:00:00Z,12:49:39.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - KING - PLATOON 1,Y,Y,West,K,K3
36 - 45,31308856979,20220000057616,31952981266,Field Contact,-,8724,1996,M,White,Black or African American,Female,2022-03-07T00:00:00Z,19:38:08.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,WEST PCT 3RD W - KING - PLATOON 1,N,N,-,-,-
36 - 45,34173276032,20220000318041,38699647571,Field Contact,-,8813,1988,M,White,White,Male,2022-11-28T00:00:00Z,14:35:44.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--ROBBERY - STRONG ARM,911,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
26 - 35,-1,20160000053779,129359,Referred for Prosecution,None,6040,1952,M,White,White,Female,2016-02-14T00:00:00Z,02:53:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - CAR PROWL,911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
18 - 25,-1,20180000304924,471601,Offense Report,Handgun,6920,1970,M,White,Unknown,Male,2018-08-16T00:00:00Z,12:02:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - UNION - PLATOON 1,N,Y,North,U,U3
26 - 35,-1,20150000004289,75305,Field Contact,None,7498,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2015-08-22T00:00:00Z,08:28:00.0000000,-,-,-,EAST PCT 1ST W - GEORGE (CHARLIE) - PLATOON 2,N,N,-,-,-
46 - 55,-1,20170000102530,249379,Arrest,None,7515,1984,M,White,American Indian or Alaska Native,Female,2017-03-23T00:00:00Z,18:48:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 2ND W - DAVID BEATS,N,N,West,M,M3
36 - 45,7733160446,20220000121686,33841171899,Arrest,-,7773,1978,M,White,White,Male,2022-05-15T00:00:00Z,04:05:06.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,NORTH PCT 3RD W - LINCOLN - PLATOON 1,Y,Y,North,J,J2
36 - 45,7728381546,20200000174897,13266640299,Arrest,-,8436,1989,M,White,White,Female,2020-05-28T00:00:00Z,13:26:49.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,ONVIEW,WEST PCT 2ND W - MARY BEATS,Y,N,West,M,M3
18 - 25,-1,20170000004866,319742,Field Contact,None,8438,1977,F,Two or More Races,Black or African American,Male,2017-10-22T00:00:00Z,02:33:00.0000000,-,-,-,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,-,-,-
18 - 25,-1,20170000026561,232722,Arrest,None,8449,1994,M,White,Black or African American,Male,2017-01-22T00:00:00Z,20:00:00.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FRAUD, INCLUDING BUNCO",911,TRAINING - FIELD TRAINING SQUAD,N,Y,West,D,D1
36 - 45,7744523714,20230000319535,52907998039,Arrest,Handgun,8951,2000,M,White,Black or African American,Male,2023-11-04T00:00:00Z,14:38:40.0000000,MVC - WITH INJURIES (INCLUDES HIT AND RUN),"--ASSAULTS - HARASSMENT, THREATS",911,TRAINING - FIELD TRAINING SQUAD,Y,Y,East,C,C3
18 - 25,-1,20150000006068,105147,Field Contact,None,7705,1981,M,White,White,Male,2015-12-01T00:00:00Z,03:08:00.0000000,-,-,-,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,N,-,-,-
18 - 25,-1,20150000006068,105145,Field Contact,None,7705,1981,M,White,White,Female,2015-12-01T00:00:00Z,03:04:00.0000000,-,-,-,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,N,-,-,-
-,-1,20200000319409,17611427196,Field Contact,-,7792,1987,M,White,White,Male,2020-11-14T00:00:00Z,15:32:18.0000000,-,-,-,CRG - SQUAD 82D,N,Y,North,L,L1
26 - 35,31619946054,20220000205060,35163402383,Field Contact,-,8611,1981,M,White,White,Male,2022-08-05T00:00:00Z,21:19:26.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,K,K3
36 - 45,7731435975,20220000268444,37144394551,Field Contact,-,8850,1986,F,White,White,Male,2022-10-07T00:00:00Z,00:28:34.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,N,West,K,K3
18 - 25,7726391912,20200000180164,13295396596,Arrest,-,8305,1976,M,White,Black or African American,Male,2020-06-02T00:00:00Z,23:12:38.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,D,D3
18 - 25,-1,20180000336791,479590,Arrest,None,8439,1985,M,Hispanic or Latino,Black or African American,Male,2018-09-09T00:00:00Z,10:53:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--BURGLARY - RESIDENTIAL OCCUPIED,"TELEPHONE OTHER, NOT 911",SOUTH PCT 1ST W - SAM,N,Y,South,S,S1
26 - 35,-1,20160000004854,211888,Field Contact,None,7430,1984,F,White,White,Female,2016-11-12T00:00:00Z,19:13:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,-,-,-
18 - 25,-1,20170000208275,274086,Offense Report,None,7765,1985,M,White,Unknown,Male,2017-06-10T00:00:00Z,11:28:00.0000000,SHOPLIFT - THEFT,--CRISIS COMPLAINT - GENERAL,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,West,M,M2
